dtime,Clean Water Tank Qty,Urine Tank Qty,Waste Water Tank Qty
2018-09-28 04:38:00,78.9100036621094,59.0,25.0
2018-09-28 04:39:00,78.9000015258789,59.0,25.0499992370605
2018-09-28 04:40:00,78.9000015258789,59.0,25.0900001525879
2018-09-28 04:41:00,78.8899993896484,59.0,25.1599998474121
2018-09-28 04:42:00,78.8899993896484,59.0,25.2800006866455
2018-09-28 04:43:00,78.9100036621094,59.0,25.3299999237061
2018-09-28 04:44:00,78.9000015258789,59.0,25.3799991607666
2018-09-28 04:45:00,78.9000015258789,59.0,25.4200000762939
2018-09-28 04:46:00,78.8899993896484,58.8,25.4599990844727
2018-09-28 04:47:00,78.8899993896484,58.6,25.4899997711182
2018-09-28 04:48:00,78.9100036621094,58.4,25.6200008392334
2018-09-28 04:49:00,78.8899993896484,58.2,25.6599998474121
2018-09-28 04:50:00,78.8899993896484,58.0,25.7199993133545
2018-09-28 04:51:00,78.8899993896484,57.8,25.7299995422363
2018-09-28 04:52:00,78.9000015258789,57.6,25.7800006866455
2018-09-28 04:53:00,78.9000015258789,57.4,25.8600006103516
2018-09-28 04:54:00,73.5500030517578,57.2,25.8799991607666
2018-09-28 04:55:00,73.5500030517578,57.0,26.0400009155273
2018-09-28 04:56:00,73.5599975585938,58.0,26.1000003814697
2018-09-28 04:57:00,73.5599975585938,57.6,26.2399997711182
2018-09-28 04:58:00,73.5599975585938,57.2,26.3099994659424
2018-09-28 04:59:00,73.5500030517578,56.8,26.3299999237061
2018-09-28 05:00:00,73.5500030517578,56.4,26.3600006103516
2018-09-28 05:01:00,73.5500030517578,56.0,26.4699993133545
2018-09-28 05:02:00,73.5699996948242,55.75,26.6299991607666
2018-09-28 05:03:00,73.5699996948242,55.5,26.75
2018-09-28 05:04:00,73.5500030517578,55.25,26.8099994659424
2018-09-28 05:05:00,73.5500030517578,55.0,26.8500003814697
2018-09-28 05:06:00,73.5599975585938,56.0,26.9099998474121
2018-09-28 05:07:00,73.5699996948242,55.0,26.9899997711182
2018-09-28 05:08:00,73.5500030517578,55.333333333333336,27.0499992370605
2018-09-28 05:09:00,73.5500030517578,55.666666666666664,27.1100006103516
2018-09-28 05:10:00,73.5599975585938,56.0,27.1900005340576
2018-09-28 05:11:00,73.5500030517578,55.5,27.2299995422363
2018-09-28 05:12:00,73.5699996948242,55.0,27.3500003814697
2018-09-28 05:13:00,73.5500030517578,56.0,27.4099998474121
2018-09-28 05:14:00,73.5699996948242,55.5,27.4500007629395
2018-09-28 05:15:00,73.5699996948242,55.0,27.4899997711182
2018-09-28 05:16:00,73.5500030517578,54.5,27.5699996948242
2018-09-28 05:17:00,73.5500030517578,54.0,27.6800003051758
2018-09-28 05:18:00,73.5599975585938,54.0,27.7099990844727
2018-09-28 05:19:00,73.5500030517578,53.833333333333336,27.6800003051758
2018-09-28 05:20:00,73.5599975585938,53.666666666666664,27.7099990844727
2018-09-28 05:21:00,73.5599975585938,53.5,27.8199996948242
2018-09-28 05:22:00,73.5699996948242,53.333333333333336,27.9099998474121
2018-09-28 05:23:00,73.5699996948242,53.166666666666664,27.9500007629395
2018-09-28 05:24:00,73.5699996948242,53.0,28.0799999237061
2018-09-28 05:25:00,73.5599975585938,52.8,28.0300006866455
2018-09-28 05:26:00,73.5500030517578,52.6,28.1900005340576
2018-09-28 05:27:00,73.5699996948242,52.4,28.2299995422363
2018-09-28 05:28:00,73.5500030517578,52.2,28.2800006866455
2018-09-28 05:29:00,73.5699996948242,52.0,28.3099994659424
2018-09-28 05:30:00,73.5500030517578,51.8,28.3600006103516
2018-09-28 05:31:00,73.5599975585938,51.6,28.4200000762939
2018-09-28 05:32:00,73.5500030517578,51.4,28.5
2018-09-28 05:33:00,73.5699996948242,51.2,28.6000003814697
2018-09-28 05:34:00,73.5699996948242,51.0,28.6800003051758
2018-09-28 05:35:00,73.5699996948242,50.8,28.7000007629395
2018-09-28 05:36:00,73.5699996948242,50.6,28.7600002288818
2018-09-28 05:37:00,73.5599975585938,50.4,28.7700004577637
2018-09-28 05:38:00,73.5699996948242,50.2,28.8400001525879
2018-09-28 05:39:00,73.5599975585938,50.0,28.9099998474121
2018-09-28 05:40:00,73.5599975585938,49.833333333333336,28.9599990844727
2018-09-28 05:41:00,73.5599975585938,49.666666666666664,29.0300006866455
2018-09-28 05:42:00,73.5800018310547,49.5,29.0300006866455
2018-09-28 05:43:00,73.5599975585938,49.333333333333336,29.0699996948242
2018-09-28 05:44:00,73.5699996948242,49.166666666666664,29.1200008392334
2018-09-28 05:45:00,73.5699996948242,49.0,29.2099990844727
2018-09-28 05:46:00,73.5699996948242,48.8,29.3099994659424
2018-09-28 05:47:00,73.5699996948242,48.6,29.3600006103516
2018-09-28 05:48:00,73.5699996948242,48.4,29.3799991607666
2018-09-28 05:49:00,73.5599975585938,48.2,29.4500007629395
2018-09-28 05:50:00,73.5699996948242,48.0,29.5200004577637
2018-09-28 05:51:00,73.5699996948242,47.8,29.6499996185303
2018-09-28 05:52:00,73.5699996948242,47.6,29.6700000762939
2018-09-28 05:53:00,73.5599975585938,47.4,29.75
2018-09-28 05:54:00,73.5699996948242,47.2,29.7800006866455
2018-09-28 05:55:00,73.5599975585938,47.0,29.8500003814697
2018-09-28 05:56:00,73.5500030517578,48.0,29.8700008392334
2018-09-28 05:57:00,73.5500030517578,47.666666666666664,29.8999996185303
2018-09-28 05:58:00,73.5699996948242,47.333333333333336,29.9599990844727
2018-09-28 05:59:00,73.5699996948242,47.0,30.0499992370605
2018-09-28 06:00:00,73.5599975585938,46.666666666666664,30.0900001525879
2018-09-28 06:01:00,73.5699996948242,46.333333333333336,30.1399993896484
2018-09-28 06:02:00,73.5699996948242,46.0,30.1800003051758
2018-09-28 06:03:00,73.5599975585938,45.8,30.2000007629395
2018-09-28 06:04:00,73.5599975585938,45.6,30.25
2018-09-28 06:05:00,73.5500030517578,45.4,30.3299999237061
2018-09-28 06:06:00,73.5599975585938,45.2,30.4200000762939
2018-09-28 06:07:00,73.5599975585938,45.0,30.5
2018-09-28 06:08:00,73.5699996948242,44.833333333333336,30.5300006866455
2018-09-28 06:09:00,73.5500030517578,44.666666666666664,30.6100006103516
2018-09-28 06:10:00,73.560001373291,44.5,30.6100006103516
2018-09-28 06:11:00,73.5699996948242,44.333333333333336,30.6900005340576
2018-09-28 06:12:00,73.5500030517578,44.166666666666664,30.7999992370605
2018-09-28 06:13:00,73.5599975585938,44.0,30.8600006103516
2018-09-28 06:14:00,73.5699996948242,43.75,30.9799995422363
2018-09-28 06:15:00,73.5699996948242,43.5,31.0400009155273
2018-09-28 06:16:00,73.5699996948242,43.25,31.0799999237061
2018-09-28 06:17:00,73.5699996948242,43.0,31.1499996185303
2018-09-28 06:18:00,73.5699996948242,44.0,31.2800006866455
2018-09-28 06:19:00,73.5699996948242,44.0,31.3299999237061
2018-09-28 06:20:00,73.5699996948242,43.6,31.4500007629395
2018-09-28 06:21:00,73.5699996948242,43.2,31.5
2018-09-28 06:22:00,73.5599975585938,42.8,31.5599994659424
2018-09-28 06:23:00,73.5599975585938,42.4,31.6599998474121
2018-09-28 06:24:00,73.5500030517578,42.0,31.7000007629395
2018-09-28 06:25:00,73.5699996948242,41.8,31.6900005340576
2018-09-28 06:26:00,73.5599975585938,41.6,31.7199993133545
2018-09-28 06:27:00,73.5500030517578,41.4,31.7900009155273
2018-09-28 06:28:00,73.5599975585938,41.2,31.8600006103516
2018-09-28 06:29:00,73.5599975585938,41.0,31.9200000762939
2018-09-28 06:30:00,73.5500030517578,40.8,32.0099983215332
2018-09-28 06:31:00,73.5599975585938,40.6,32.0299987792969
2018-09-28 06:32:00,73.5699996948242,40.4,32.0800018310547
2018-09-28 06:33:00,73.5699996948242,40.2,32.1599998474121
2018-09-28 06:34:00,73.5699996948242,40.0,32.1699981689453
2018-09-28 06:35:00,73.5599975585938,39.833333333333336,32.2799987792969
2018-09-28 06:36:00,73.5699996948242,39.666666666666664,32.3199996948242
2018-09-28 06:37:00,73.5699996948242,39.5,32.4300003051758
2018-09-28 06:38:00,73.5699996948242,39.333333333333336,32.560001373291
2018-09-28 06:39:00,73.5699996948242,39.166666666666664,32.5900001525879
2018-09-28 06:40:00,73.5699996948242,39.0,32.6199989318848
2018-09-28 06:41:00,73.5699996948242,38.8,32.6500015258789
2018-09-28 06:42:00,73.5500030517578,38.6,32.7400016784668
2018-09-28 06:43:00,73.5800018310547,38.4,32.810001373291
2018-09-28 06:44:00,73.5500030517578,38.2,32.8800010681152
2018-09-28 06:45:00,73.5699996948242,38.0,33.0
2018-09-28 06:46:00,73.5699996948242,37.8,33.0400009155273
2018-09-28 06:47:00,73.5599975585938,37.6,33.0999984741211
2018-09-28 06:48:00,73.5500030517578,37.4,33.0999984741211
2018-09-28 06:49:00,73.5699996948242,37.2,33.1399993896484
2018-09-28 06:50:00,73.5599975585938,37.0,33.1399993896484
2018-09-28 06:51:00,73.564998626709,37.0,33.1599998474121
2018-09-28 06:52:00,73.5699996948242,36.8,33.2900009155273
2018-09-28 06:53:00,73.5500030517578,36.6,33.4099998474121
2018-09-28 06:54:00,73.5599975585938,36.4,33.4599990844727
2018-09-28 06:55:00,73.5500030517578,36.2,33.5200004577637
2018-09-28 06:56:00,73.5599975585938,36.0,33.5699996948242
2018-09-28 06:57:00,73.5699996948242,36.0,33.6500015258789
2018-09-28 06:58:00,73.5599975585938,36.0,33.689998626709
2018-09-28 06:59:00,73.5699996948242,36.0,33.75
2018-09-28 07:00:00,73.5500030517578,36.0,33.8499984741211
2018-09-28 07:01:00,73.5599975585938,36.0,33.9700012207031
2018-09-28 07:02:00,73.5599975585938,36.0,34.0099983215332
2018-09-28 07:03:00,73.5699996948242,35.6,34.0400009155273
2018-09-28 07:04:00,73.5500030517578,35.2,34.060001373291
2018-09-28 07:05:00,73.5699996948242,34.8,34.060001373291
2018-09-28 07:06:00,73.5599975585938,34.4,34.1500015258789
2018-09-28 07:07:00,73.5599975585938,34.0,34.2000007629395
2018-09-28 07:08:00,73.5699996948242,33.833333333333336,34.2599983215332
2018-09-28 07:09:00,73.5699996948242,33.666666666666664,34.3499984741211
2018-09-28 07:10:00,73.5500030517578,33.5,34.5
2018-09-28 07:11:00,73.5699996948242,33.333333333333336,34.5699996948242
2018-09-28 07:12:00,73.5599975585938,33.166666666666664,34.5900001525879
2018-09-28 07:13:00,73.5500030517578,33.0,34.5999984741211
2018-09-28 07:14:00,73.5699996948242,32.8,34.6199989318848
2018-09-28 07:15:00,73.5599975585938,32.6,34.75
2018-09-28 07:16:00,73.5599975585938,32.4,34.8600006103516
2018-09-28 07:17:00,73.5699996948242,32.2,34.939998626709
2018-09-28 07:18:00,73.5500030517578,32.0,34.9799995422363
2018-09-28 07:19:00,73.5699996948242,31.833333333333332,35.0400009155273
2018-09-28 07:20:00,73.5500030517578,31.666666666666668,35.0800018310547
2018-09-28 07:21:00,73.5599975585938,31.5,35.1199989318848
2018-09-28 07:22:00,73.5599975585938,31.333333333333332,35.1699981689453
2018-09-28 07:23:00,73.5699996948242,31.166666666666668,35.2900009155273
2018-09-28 07:24:00,73.5599975585938,31.0,35.3800010681152
2018-09-28 07:25:00,73.5500030517578,30.75,35.5200004577637
2018-09-28 07:26:00,73.5699996948242,30.5,35.5299987792969
2018-09-28 07:27:00,73.5699996948242,30.25,35.5900001525879
2018-09-28 07:28:00,73.5699996948242,30.0,35.6300010681152
2018-09-28 07:29:00,73.5699996948242,30.0,35.6399993896484
2018-09-28 07:30:00,73.5599975585938,29.833333333333332,35.7299995422363
2018-09-28 07:31:00,73.5599975585938,29.666666666666668,35.75
2018-09-28 07:32:00,73.5599975585938,29.5,35.8499984741211
2018-09-28 07:33:00,73.5699996948242,29.333333333333332,35.9700012207031
2018-09-28 07:34:00,73.5699996948242,29.166666666666668,36.060001373291
2018-09-28 07:35:00,73.5599975585938,29.0,36.1300010681152
2018-09-28 07:36:00,73.5699996948242,28.9,36.1699981689453
2018-09-28 07:37:00,73.5500030517578,28.8,36.189998626709
2018-09-28 07:38:00,73.5500030517578,28.7,36.25
2018-09-28 07:39:00,73.5699996948242,28.6,36.4199981689453
2018-09-28 07:40:00,73.5699996948242,28.5,36.4500007629395
2018-09-28 07:45:00,73.5699996948242,28.0,36.75
2018-09-28 07:46:00,73.5699996948242,27.0,36.7400016784668
2018-09-28 07:47:00,73.5599975585938,26.8,36.8300018310547
2018-09-28 07:48:00,73.5699996948242,26.6,36.9199981689453
2018-09-28 07:49:00,73.5699996948242,26.4,36.9799995422363
2018-09-28 07:50:00,73.5500030517578,26.2,37.0200004577637
2018-09-28 07:51:00,73.5599975585938,26.0,37.0299987792969
2018-09-28 07:52:00,73.5699996948242,25.833333333333332,37.0400009155273
2018-09-28 07:53:00,73.5500030517578,25.666666666666668,37.1199989318848
2018-09-28 07:54:00,73.5699996948242,25.5,37.310001373291
2018-09-28 07:55:00,73.5500030517578,25.333333333333332,37.3400001525879
2018-09-28 07:56:00,73.5500030517578,25.166666666666668,37.4099998474121
2018-09-28 07:57:00,73.5699996948242,25.0,37.5099983215332
2018-09-28 07:58:00,73.5800018310547,24.8,37.5999984741211
2018-09-28 07:59:00,73.5500030517578,24.6,37.6800003051758
2018-09-28 08:00:00,73.5699996948242,24.4,37.6699981689453
2018-09-28 08:01:00,73.5500030517578,24.2,37.7200012207031
2018-09-28 08:02:00,73.5599975585938,24.0,37.8199996948242
2018-09-28 08:03:00,73.5699996948242,24.0,37.9000015258789
2018-09-28 08:04:00,73.5599975585938,24.0,37.9300003051758
2018-09-28 08:05:00,73.5500030517578,24.0,38.0099983215332
2018-09-28 08:06:00,73.5699996948242,24.0,38.0099983215332
2018-09-28 08:07:00,73.5699996948242,24.0,38.0400009155273
2018-09-28 08:08:00,73.5699996948242,24.0,38.1500015258789
2018-09-28 08:09:00,73.5699996948242,23.6,38.1800003051758
2018-09-28 08:10:00,73.5500030517578,23.2,38.25
2018-09-28 08:11:00,73.5599975585938,22.8,38.310001373291
2018-09-28 08:12:00,73.5500030517578,22.4,38.3899993896484
2018-09-28 08:13:00,73.5599975585938,22.0,38.4799995422363
2018-09-28 08:14:00,73.5599975585938,23.0,38.4500007629395
2018-09-28 08:15:00,73.5699996948242,22.5,38.4799995422363
2018-09-28 08:16:00,73.5500030517578,22.0,38.5900001525879
2018-09-28 08:17:00,73.5599975585938,21.5,38.7299995422363
2018-09-28 08:18:00,73.5699996948242,21.0,38.8300018310547
2018-09-28 08:19:00,73.5500030517578,20.833333333333332,38.8499984741211
2018-09-28 08:20:00,73.5699996948242,20.666666666666668,38.9000015258789
2018-09-28 08:21:00,73.5500030517578,20.5,38.9300003051758
2018-09-28 08:22:00,73.5599975585938,20.333333333333332,39.0
2018-09-28 08:23:00,73.5699996948242,20.166666666666668,39.0099983215332
2018-09-28 08:24:00,73.5599975585938,20.0,39.060001373291
2018-09-28 08:25:00,73.5599975585938,19.8,39.189998626709
2018-09-28 08:26:00,73.5599975585938,19.6,39.25
2018-09-28 08:27:00,73.5599975585938,19.4,39.3300018310547
2018-09-28 08:28:00,73.5699996948242,19.2,39.3699989318848
2018-09-28 08:29:00,73.5699996948242,19.0,39.3800010681152
2018-09-28 08:30:00,73.5699996948242,18.833333333333332,39.4000015258789
2018-09-28 08:31:00,73.5699996948242,18.666666666666668,39.5099983215332
2018-09-28 08:32:00,73.5500030517578,18.5,39.6300010681152
2018-09-28 08:33:00,73.5699996948242,18.333333333333332,39.6399993896484
2018-09-28 08:34:00,73.5599975585938,18.166666666666668,39.6699981689453
2018-09-28 08:35:00,73.5599975585938,18.0,39.6699981689453
2018-09-28 08:36:00,73.5699996948242,17.8,39.7599983215332
2018-09-28 08:37:00,73.5599975585938,17.6,39.8400001525879
2018-09-28 08:38:00,73.5699996948242,17.4,39.8899993896484
2018-09-28 08:39:00,73.5599975585938,17.2,39.9000015258789
2018-09-28 08:40:00,73.5699996948242,17.0,39.9700012207031
2018-09-28 08:41:00,73.5699996948242,16.833333333333332,40.0800018310547
2018-09-28 08:42:00,73.5599975585938,16.666666666666668,40.0200004577637
2018-09-28 08:43:00,73.5599975585938,16.5,40.0499992370605
2018-09-28 08:44:00,73.5800018310547,16.333333333333332,40.0800018310547
2018-09-28 08:45:00,73.5599975585938,16.166666666666668,40.189998626709
2018-09-28 08:46:00,73.5500030517578,16.0,40.3300018310547
2018-09-28 08:47:00,73.5599975585938,16.0,40.4000015258789
2018-09-28 08:48:00,73.5699996948242,16.0,40.4599990844727
2018-09-28 08:49:00,73.5800018310547,16.0,40.4900016784668
2018-09-28 08:50:00,73.5800018310547,16.0,40.5299987792969
2018-09-28 08:51:00,73.5599975585938,16.0,40.6699981689453
2018-09-28 08:52:00,73.5800018310547,15.6,40.7400016784668
2018-09-28 08:53:00,73.5599975585938,15.2,40.9000015258789
2018-09-28 08:54:00,73.5699996948242,14.8,40.8600006103516
2018-09-28 08:55:00,73.5699996948242,14.4,41.0
2018-09-28 08:56:00,73.5699996948242,14.0,41.0800018310547
2018-09-28 08:57:00,73.5699996948242,14.0,41.060001373291
2018-09-28 08:58:00,73.5800018310547,13.75,41.060001373291
2018-09-28 08:59:00,73.5699996948242,13.5,41.189998626709
2018-09-28 09:00:00,73.5699996948242,13.25,41.3699989318848
2018-09-28 09:01:00,73.5599975585938,13.0,41.4300003051758
2018-09-28 09:02:00,73.5699996948242,14.0,41.4900016784668
2018-09-28 09:03:00,73.5699996948242,13.5,41.4700012207031
2018-09-28 09:04:00,73.5599975585938,13.0,41.5299987792969
2018-09-28 09:05:00,73.5699996948242,12.5,41.5699996948242
2018-09-28 09:06:00,73.5699996948242,12.0,41.6599998474121
2018-09-28 09:07:00,73.5699996948242,11.857142857142858,41.7299995422363
2018-09-28 09:08:00,73.5699996948242,11.714285714285714,41.7400016784668
2018-09-28 09:09:00,73.5599975585938,11.571428571428571,41.810001373291
2018-09-28 09:10:00,73.5599975585938,11.428571428571429,41.8400001525879
2018-09-28 09:11:00,73.5699996948242,11.285714285714286,41.9199981689453
2018-09-28 09:12:00,73.5599975585938,11.142857142857142,42.0499992370605
2018-09-28 09:13:00,73.5699996948242,11.0,42.0999984741211
2018-09-28 09:14:00,73.5699996948242,10.8,42.189998626709
2018-09-28 09:15:00,73.5699996948242,10.6,42.2299995422363
2018-09-28 09:16:00,73.5599975585938,10.4,42.310001373291
2018-09-28 09:17:00,73.5699996948242,10.2,42.2700004577637
2018-09-28 09:18:00,73.5599975585938,10.0,42.3300018310547
2018-09-28 09:19:00,73.5699996948242,11.0,42.5200004577637
2018-09-28 09:20:00,73.5599975585938,10.6,42.6100006103516
2018-09-28 09:21:00,73.5699996948242,10.2,42.6699981689453
2018-09-28 09:22:00,73.5599975585938,9.8,42.7000007629395
2018-09-28 09:23:00,73.5699996948242,9.4,42.7299995422363
2018-09-28 09:24:00,73.5699996948242,9.0,42.8300018310547
2018-09-28 09:25:00,73.5599975585938,8.75,42.8600006103516
2018-09-28 09:26:00,73.5599975585938,8.5,42.8899993896484
2018-09-28 09:27:00,73.5699996948242,8.25,42.9199981689453
2018-09-28 09:28:00,73.5599975585938,8.0,42.9700012207031
2018-09-28 09:29:00,73.5699996948242,7.833333333333333,43.0099983215332
2018-09-28 09:30:00,73.5800018310547,7.666666666666667,43.0400009155273
2018-09-28 09:31:00,73.5699996948242,7.5,43.0800018310547
2018-09-28 09:32:00,73.5599975585938,7.333333333333333,43.1399993896484
2018-09-28 09:33:00,73.5699996948242,7.166666666666667,43.2400016784668
2018-09-28 09:34:00,73.5599975585938,7.0,43.3400001525879
2018-09-28 09:35:00,73.5699996948242,8.0,43.3699989318848
2018-09-28 09:36:00,73.5599975585938,7.6,43.4199981689453
2018-09-28 09:37:00,73.5500030517578,7.2,43.4300003051758
2018-09-28 09:38:00,73.5699996948242,6.8,43.5299987792969
2018-09-28 09:39:00,73.5699996948242,6.4,43.6300010681152
2018-09-28 09:40:00,73.5500030517578,6.0,43.6599998474121
